[1;34m[src/utils/log.c:30 init_log] Log is written to /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:54 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/monitor/monitor.c:60 load_img] The image is /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.bin, size = 1048[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:29 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:32 welcome] Build time: 11:35:33, Apr 11 2026[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x800001b8: 00 25 85 93 addi	a1, a1, 2
0x800001bc: fc 5f f0 6f j	-0x3c
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000188: 00 07 80 23 sb	zero, 0(a5)
0x8000018c: 05 c1 24 03 lw	s0, 0x5c(sp)
0x80000190: 05 81 24 83 lw	s1, 0x58(sp)
0x80000194: 40 a7 85 33 sub	a0, a5, a0
0x80000198: 08 01 01 13 addi	sp, sp, 0x80
0x8000019c: 00 00 80 67 ret
0x80000054: 00 00 05 97 auipc	a1, 0
0x80000058: 2b 45 85 93 addi	a1, a1, 0x2b4
0x8000005c: 00 04 05 13 mv	a0, s0
0x80000060: 26 40 00 ef jal	0x264
0x800002c4: 01 c0 00 6f j	0x1c
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002c8: 00 05 c7 03 lbu	a4, 0(a1)
0x800002cc: 00 15 05 13 addi	a0, a0, 1
0x800002d0: 00 15 85 93 addi	a1, a1, 1
0x800002d4: 02 07 02 63 beqz	a4, 0x24
0x800002d8: 02 f7 60 63 bltu	a4, a5, 0x20
0x800002dc: 02 e7 e2 63 bltu	a5, a4, 0x24
0x800002e0: 00 05 47 83 lbu	a5, 0(a0)
0x800002e4: fe 07 92 e3 bnez	a5, -0x1c
0x800002e8: 00 05 c5 03 lbu	a0, 0(a1)
0x800002ec: 00 a0 35 33 snez	a0, a0
0x800002f0: 40 a0 05 33 neg	a0, a0
0x800002f4: 00 00 80 67 ret
0x80000064: 00 15 35 13 seqz	a0, a0
0x80000068: fa 9f f0 ef jal	-0x58
0x80000010: 00 05 04 63 beqz	a0, 8
0x80000014: 00 00 80 67 ret
0x8000006c: 00 20 07 13 addi	a4, zero, 2
0x80000070: 00 10 06 93 addi	a3, zero, 1
0x80000074: 00 10 06 13 addi	a2, zero, 1
0x80000078: 00 00 05 97 auipc	a1, 0
0x8000007c: 2a 45 85 93 addi	a1, a1, 0x2a4
0x80000080: 00 04 05 13 mv	a0, s0
0x80000084: 09 00 00 ef jal	0x90
0x80000114: f8 01 01 13 addi	sp, sp, -0x80
0x80000118: 00 05 c3 03 lbu	t1, 0(a1)
0x8000011c: 06 f1 2a 23 sw	a5, 0x74(sp)
0x80000120: 06 81 07 93 addi	a5, sp, 0x68
0x80000124: 00 f1 20 23 sw	a5, 0(sp)
0x80000128: 04 81 2e 23 sw	s0, 0x5c(sp)
0x8000012c: 04 91 2c 23 sw	s1, 0x58(sp)
0x80000130: 06 c1 24 23 sw	a2, 0x68(sp)
0x80000134: 06 d1 26 23 sw	a3, 0x6c(sp)
0x80000138: 06 e1 28 23 sw	a4, 0x70(sp)
0x8000013c: 07 01 2c 23 sw	a6, 0x78(sp)
0x80000140: 07 11 2e 23 sw	a7, 0x7c(sp)
0x80000144: 00 05 07 93 mv	a5, a0
0x80000148: 0c 03 06 63 beqz	t1, 0xcc
0x8000014c: 02 50 07 13 addi	a4, zero, 0x25
0x80000150: 00 00 08 17 auipc	a6, 0
0x80000154: 23 88 08 13 addi	a6, a6, 0x238
0x80000158: 00 41 0e 13 addi	t3, sp, 4
0x8000015c: 00 a0 08 93 addi	a7, zero, 0xa
0x80000160: 00 90 0e 93 addi	t4, zero, 9
0x80000164: 02 d0 03 93 addi	t2, zero, 0x2d
0x80000168: 03 00 0f 93 addi	t6, zero, 0x30
0x8000016c: 00 10 0f 13 addi	t5, zero, 1
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x800001a0: 00 15 c6 83 lbu	a3, 1(a1)
0x800001a4: 00 e6 8e 63 beq	a3, a4, 0x1c
0x800001a8: 00 08 46 03 lbu	a2, 0(a6)
0x800001ac: 08 d6 00 63 beq	a2, a3, 0x80
0x8000022c: 00 00 06 93 mv	a3, zero
0x80000230: fa 5f f0 6f j	-0x5c
0x800001d4: 00 36 96 93 slli	a3, a3, 3
0x800001d8: 00 d8 06 b3 add	a3, a6, a3
0x800001dc: 00 46 a6 83 lw	a3, 4(a3)
0x800001e0: 04 06 8a 63 beqz	a3, 0x54
0x80000234: 00 01 26 83 lw	a3, 0(sp)
0x80000238: 00 06 a3 03 lw	t1, 0(a3)
0x8000023c: 00 46 86 93 addi	a3, a3, 4
0x80000240: 00 d1 20 23 sw	a3, 0(sp)
0x80000244: 06 03 00 63 beqz	t1, 0x60
0x80000248: 01 01 04 93 addi	s1, sp, 0x10
0x8000024c: 06 03 44 63 bltz	t1, 0x68
0x80000250: 00 00 02 93 mv	t0, zero
0x80000254: 03 13 76 33 remu	a2, t1, a7
0x80000258: 00 12 82 93 addi	t0, t0, 1
0x8000025c: 00 5e 06 b3 add	a3, t3, t0
0x80000260: 00 03 04 13 mv	s0, t1
0x80000264: 03 06 06 13 addi	a2, a2, 0x30
0x80000268: fe c6 8f a3 sb	a2, -1(a3)
0x8000026c: 03 13 53 33 divu	t1, t1, a7
0x80000270: fe 8e e2 e3 bltu	t4, s0, -0x1c
0x80000274: 00 04 83 13 mv	t1, s1
0x80000278: 00 80 00 6f j	8
0x80000280: 00 c3 00 23 sb	a2, 0(t1)
0x80000284: ff f6 86 93 addi	a3, a3, -1
0x80000288: 00 13 03 13 addi	t1, t1, 1
0x8000028c: fe de 18 e3 bne	t3, a3, -0x10
0x80000290: 00 54 84 b3 add	s1, s1, t0
0x80000294: 00 04 80 23 sb	zero, 0(s1)
0x80000298: 01 01 46 83 lbu	a3, 0x10(sp)
0x8000029c: 01 01 06 13 addi	a2, sp, 0x10
0x800002a0: f5 df f0 6f j	-0xa4
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x800001b8: 00 25 85 93 addi	a1, a1, 2
0x800001bc: fc 5f f0 6f j	-0x3c
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x800001a0: 00 15 c6 83 lbu	a3, 1(a1)
0x800001a4: 00 e6 8e 63 beq	a3, a4, 0x1c
0x800001a8: 00 08 46 03 lbu	a2, 0(a6)
0x800001ac: 08 d6 00 63 beq	a2, a3, 0x80
0x8000022c: 00 00 06 93 mv	a3, zero
0x80000230: fa 5f f0 6f j	-0x5c
0x800001d4: 00 36 96 93 slli	a3, a3, 3
0x800001d8: 00 d8 06 b3 add	a3, a6, a3
0x800001dc: 00 46 a6 83 lw	a3, 4(a3)
0x800001e0: 04 06 8a 63 beqz	a3, 0x54
0x80000234: 00 01 26 83 lw	a3, 0(sp)
0x80000238: 00 06 a3 03 lw	t1, 0(a3)
0x8000023c: 00 46 86 93 addi	a3, a3, 4
0x80000240: 00 d1 20 23 sw	a3, 0(sp)
0x80000244: 06 03 00 63 beqz	t1, 0x60
0x80000248: 01 01 04 93 addi	s1, sp, 0x10
0x8000024c: 06 03 44 63 bltz	t1, 0x68
0x80000250: 00 00 02 93 mv	t0, zero
0x80000254: 03 13 76 33 remu	a2, t1, a7
0x80000258: 00 12 82 93 addi	t0, t0, 1
0x8000025c: 00 5e 06 b3 add	a3, t3, t0
0x80000260: 00 03 04 13 mv	s0, t1
0x80000264: 03 06 06 13 addi	a2, a2, 0x30
0x80000268: fe c6 8f a3 sb	a2, -1(a3)
0x8000026c: 03 13 53 33 divu	t1, t1, a7
0x80000270: fe 8e e2 e3 bltu	t4, s0, -0x1c
0x80000274: 00 04 83 13 mv	t1, s1
0x80000278: 00 80 00 6f j	8
0x80000280: 00 c3 00 23 sb	a2, 0(t1)
0x80000284: ff f6 86 93 addi	a3, a3, -1
0x80000288: 00 13 03 13 addi	t1, t1, 1
0x8000028c: fe de 18 e3 bne	t3, a3, -0x10
0x80000290: 00 54 84 b3 add	s1, s1, t0
0x80000294: 00 04 80 23 sb	zero, 0(s1)
0x80000298: 01 01 46 83 lbu	a3, 0x10(sp)
0x8000029c: 01 01 06 13 addi	a2, sp, 0x10
0x800002a0: f5 df f0 6f j	-0xa4
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x80000200: 00 d7 80 23 sb	a3, 0(a5)
0x80000204: 00 16 06 13 addi	a2, a2, 1
0x80000208: 00 17 87 93 addi	a5, a5, 1
0x8000020c: 00 06 46 83 lbu	a3, 0(a2)
0x80000210: fe df f0 6f j	-0x14
0x800001fc: fa 06 8e e3 beqz	a3, -0x44
0x800001b8: 00 25 85 93 addi	a1, a1, 2
0x800001bc: fc 5f f0 6f j	-0x3c
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x80000174: 00 67 80 23 sb	t1, 0(a5)
0x80000178: 00 15 85 93 addi	a1, a1, 1
0x8000017c: 00 17 87 93 addi	a5, a5, 1
0x80000180: 00 05 c3 03 lbu	t1, 0(a1)
0x80000184: fe 03 16 e3 bnez	t1, -0x14
0x80000170: 02 e3 08 63 beq	t1, a4, 0x30
0x800001a0: 00 15 c6 83 lbu	a3, 1(a1)
0x800001a4: 00 e6 8e 63 beq	a3, a4, 0x1c
0x800001a8: 00 08 46 03 lbu	a2, 0(a6)
0x800001ac: 08 d6 00 63 beq	a2, a3, 0x80
0x8000022c: 00 00 06 93 mv	a3, zero
0x80000230: fa 5f f0 6f j	-0x5c
0x800001d4: 00 36 96 93 slli	a3, a3, 3
0x800001d8: 00 d8 06 b3 add	a3, a6, a3
0x800001dc: 00 46 a6 83 lw	a3, 4(a3)
0x800001e0: 04 06 8a 63 beqz	a3, 0x54
0x80000234: 00 01 26 83 lw	a3, 0(sp)
0x80000238: 00 06 a3 03 lw	t1, 0(a3)
0x8000023c: 00 46 86 93 addi	a3, a3, 4
0x80000240: 00 d1 20 23 sw	a3, 0(sp)
0x80000244: 06 03 00 63 beqz	t1, 0x60
0x80000248: 01 01 04 93 addi	s1, sp, 0x10
0x8000024c: 06 03 44 63 bltz	t1, 0x68
0x80000250: 00 00 02 93 mv	t0, zero
0x80000254: 03 13 76 33 remu	a2, t1, a7
0x80000258: 00 12 82 93 addi	t0, t0, 1
0x8000025c: 00 5e 06 b3 add	a3, t3, t0
0x80000260: 00 03 04 13 mv	s0, t1
0x80000264: 03 06 06 13 addi	a2, a2, 0x30
0x80000268: fe c6 8f a3 sb	a2, -1(a3)
0x8000026c: 03 13 53 33 divu	t1, t1, a7
0x80000270: fe 8e e2 e3 bltu	t4, s0, -0x1c
0x80000274: 00 04 83 13 mv	t1, s1
0x80000278: 00 80 00 6f j	8
0x80000280: 00 c3 00 23 sb	a2, 0(t1)
0x80000284: ff f6 86 93 addi	a3, a3, -1
